user,friend
200,1329
200,1100
200,1330
200,570
200,1331
200,1182
200,475
200,1332
200,615
200,1155
200,767
200,1333
200,1334
200,1122
200,1185
200,1335
200,1336
200,1337
200,1338
200,1339
200,1340
200,1341
200,1184
200,1342
200,1343
200,666
200,1344
200,1345
200,1346
200,1186
200,1347
200,1348
200,1240
200,1054
200,1349
200,1350
200,653
200,431
200,1351
200,1091
200,1352
200,1149
200,1353
200,1354
200,1355
200,1194
200,1356
200,1357
200,1358
200,1359
200,1360
200,930
200,1361
200,1362
200,1363
200,1364
200,1365
200,1366
200,1117
200,1367
200,631
200,1368
200,1369
200,306
200,1370
200,1371
200,1372
200,1202
200,1257
200,1373
200,1254
200,1374
200,1375
200,1376
200,1377
200,1198
200,1378
200,1183
200,1379
200,1380
200,1109
200,1381
200,960
200,1382
200,1383
200,1384
200,1385
200,1386
200,1387
200,1213
200,1388
200,1389
200,1390
200,1391
200,1392
200,177
200,1393
200,1394
200,1395
200,1396
200,841
200,1397
200,1398
200,1399
200,1400
200,1401
200,1402
200,1403
200,1404
200,1405
200,1406
200,1407
200,1408
200,1409
200,326
200,1410
200,1411
200,1190
200,430
200,1412
200,1413
200,1414
200,1415
200,1416
200,1417
200,1418
200,1419
200,1189
200,1420
200,1421
200,1129
200,1422
200,1423
200,1424
200,931
200,1036
200,1425
200,1426
200,1427
200,1428
200,1429
200,1430
200,1431
200,1432
200,1433
200,1209
200,1434
200,1435
200,1436
200,1116
200,1072
200,1437
200,1438
200,1439
200,1214
200,1440
200,1441
200,1442
200,1443
200,1444
200,1445
200,1446
200,1211
200,1447
200,1448
200,1449
200,1450
200,1451
200,1452
200,1453
200,1454
200,1455
200,1456
200,1201
200,1205
201,54
201,137
201,68
201,210
201,2
201,4
201,55
201,559
201,152
201,80
201,95
201,156
201,255
201,197
201,267
201,66
201,147
201,474
201,78
201,354
201,6
201,713
201,206
201,292
201,172
201,208
201,183
201,128
201,290
201,306
201,222
201,643
201,390
201,279
201,453
201,10
201,477
201,214
201,141
201,487
201,303
201,307
201,304
201,22
201,11
201,33
201,407
201,485
201,409
201,960
201,319
201,465
201,229
201,360
201,870
201,302
201,166
201,90
201,151
201,749
201,527
201,668
201,403
201,134
201,524
201,334
201,400
201,616
201,92
201,339
201,581
201,537
201,367
201,371
201,614
201,187
201,1457
201,510
201,257
201,310
201,194
201,619
201,468
201,336
201,806
201,994
201,337
201,91
201,382
201,45
201,437
201,340
201,621
201,594
201,332
201,622
201,103
201,375
201,1016
201,486
201,199
201,370
201,338
201,376
201,680
201,169
201,380
201,628
201,588
201,1273
201,627
201,618
202,156
202,283
202,260
202,356
202,290
202,219
202,222
202,565
202,111
202,471
202,38
202,403
202,225
202,364
202,39
202,410
202,894
202,318
202,1458
202,333
202,99
202,379
202,594
202,599
202,804
202,340
202,288
202,625
202,375
202,200
202,1003
202,247
202,1160
202,464
202,377
202,835
202,499
202,503
202,586
202,567
202,348
202,691
202,509
202,52
202,498
202,326
202,373
202,547
202,362
202,147
202,322
202,972
202,785
202,79
202,1459
202,199
202,606
202,792
202,77
202,899
202,113
202,287
202,528
203,53
203,60
203,61
203,54
203,660
203,184
203,269
203,343
203,64
203,4
203,80
203,344
203,253
203,475
203,193
203,72
203,16
203,126
203,152
203,320
203,131
203,223
203,125
203,156
203,415
203,85
203,231
203,155
203,224
203,257
203,65
203,307
203,349
203,194
203,198
203,132
203,351
203,350
203,62
203,196
203,197
203,258
203,89
203,137
203,291
203,298
203,71
203,240
203,226
203,66
203,160
203,186
203,1460
203,177
203,11
203,78
203,236
203,645
203,63
203,6
203,407
203,1461
203,87
203,147
203,182
203,283
203,12
203,164
203,239
203,154
203,173
203,716
203,511
203,354
203,67
203,7
203,128
203,214
203,188
203,178
203,1462
203,209
203,247
203,200
203,69
203,8
203,165
203,519
203,204
203,139
203,212
203,70
203,175
203,206
203,140
203,242
203,230
203,263
203,185
203,171
203,638
204,53
204,54
204,159
204,133
204,4
204,289
204,138
204,184
204,637
204,114
204,141
204,56
204,85
204,152
204,223
204,80
204,95
204,255
204,292
204,453
204,179
204,130
204,169
204,63
204,166
204,134
204,257
204,254
204,197
204,288
204,65
204,194
204,12
204,182
204,174
204,160
204,298
204,170
204,78
204,186
204,245
204,283
204,173
204,522
204,240
204,7
204,486
204,229
204,139
204,214
204,212
204,167
204,183
204,203
204,180
204,185
204,225
204,193
204,230
204,171
204,172
204,294
204,30
204,219
204,242
204,88
204,210
204,479
205,143
205,2
205,162
205,708
205,193
205,152
205,173
205,223
205,243
205,182
205,184
205,669
205,87
205,260
205,172
205,71
205,137
205,70
205,206
206,8
206,73
206,57
206,62
206,125
206,11
206,60
206,415
206,131
206,68
206,511
206,288
206,194
206,197
206,258
206,298
206,717
206,170
206,535
206,78
206,6
206,12
206,182
206,354
206,283
206,268
206,7
206,355
206,467
206,260
206,646
206,203
206,193
206,205
206,165
206,139
206,204
206,464
206,183
206,175
206,70
206,245
206,134
206,178
206,409
206,385
206,312
206,418
206,248
206,212
206,242
206,219
206,1135
206,229
206,315
206,303
206,16
206,308
206,314
206,24
206,22
206,18
206,465
206,316
206,317
206,319
206,458
206,406
206,675
206,302
206,32
206,307
206,33
206,332
206,407
206,154
206,31
206,186
206,318
206,292
206,367
206,164
206,93
206,35
206,496
206,37
206,421
206,528
206,284
206,25
206,554
206,360
206,136
206,188
206,555
206,1463
206,426
206,629
206,525
206,463
206,530
206,225
206,363
206,529
206,311
206,189
206,98
206,398
206,41
206,718
206,280
206,15
206,574
206,1464
206,28
206,527
206,94
206,81
206,410
206,649
206,34
206,1
206,403
206,962
206,75
206,359
206,124
206,42
206,880
206,798
206,38
206,47
206,14
207,396
207,5
207,83
207,8
207,242
207,1231
207,618
207,550
207,491
207,111
207,736
207,1232
207,678
207,457
207,690
207,963
207,944
207,753
207,1068
207,512
207,310
207,786
208,145
208,126
208,724
208,223
208,406
208,156
208,130
208,1140
208,30
208,240
208,194
208,39
208,78
208,522
208,219
208,486
208,212
208,8
208,5
208,57
208,238
208,214
208,269
208,388
208,91
208,10
208,183
208,385
208,169
208,482
208,141
208,308
208,434
208,396
208,98
208,453
208,306
208,277
208,395
208,303
208,315
208,287
208,15
208,16
208,302
208,87
208,33
208,314
208,460
208,18
208,341
208,316
208,241
208,407
208,581
208,225
208,402
208,527
208,319
208,535
208,63
208,409
208,26
208,717
208,280
208,411
208,579
208,90
208,881
208,292
208,403
208,398
208,657
208,392
208,50
208,1465
208,365
208,525
208,720
208,488
208,124
208,1466
208,115
208,1467
208,682
208,1044
208,942
208,1164
208,1282
208,901
208,745
208,920
208,836
208,164
208,1384
208,299
208,1468
208,474
208,1256
208,615
208,1246
208,475
208,1306
208,1378
208,1469
208,1337
208,1470
208,1182
208,1149
208,856
208,1471
208,1331
208,1326
208,1472
208,1332
208,1473
208,1054
208,1088
208,710
208,1474
208,1475
209,196
209,170
209,178
209,183
209,173
209,175
209,172
209,283
209,354
209,164
209,167
209,716
209,7
209,69
209,454
209,486
209,654
209,407
209,267
209,245
209,186
209,179
209,294
209,519
209,230
209,453
209,171
209,8
209,5
209,88
209,242
209,276
209,9
209,387
209,154
209,220
210,342
210,139
210,84
210,551
210,1476
210,197
210,366
210,154
210,174
210,511
210,132
210,230
210,157
210,291
210,196
210,393
210,6
210,95
210,237
210,69
210,206
210,5
210,204
210,248
210,212
211,139
211,654
211,183
211,511
211,713
211,7
211,215
211,6
211,70
211,212
211,273
211,171
211,8
211,210
211,49
211,247
211,242
211,216
211,14
211,220
211,283
211,271
211,10
211,227
211,157
212,87
212,167
212,186
212,238
212,727
212,240
212,7
212,480
212,183
212,208
212,165
212,295
212,258
212,69
212,204
212,654
212,14
212,192
212,203
212,172
212,283
212,174
212,189
212,29
212,20
212,175
212,1265
212,1143
212,70
212,230
212,511
212,388
212,214
212,213
212,520
212,137
212,219
212,210
213,163
213,9
214,291
214,186
214,457
214,354
214,1135
214,239
214,296
214,259
214,69
214,480
214,320
214,204
214,172
214,188
214,716
214,473
214,1477
214,70
214,246
214,212
214,7
214,8
214,394
214,230
214,466
214,248
214,263
214,30
214,864
214,658
214,245
214,165
214,500
214,229
214,387
214,279
214,83
214,294
214,298
214,185
214,564
214,725
214,238
214,128
214,389
214,115
214,91
214,57
214,208
214,477
214,565
214,220
214,222
214,1059
214,257
214,178
214,877
214,234
214,266
214,250
214,396
214,242
214,163
214,481
214,385
214,578
214,25
214,219
214,225
214,418
214,251
214,137
214,459
214,307
215,7
215,70
215,5
215,165
215,140
215,263
215,258
215,242
215,312
215,676
216,60
216,2
216,84
216,139
216,4
216,406
216,156
216,256
216,11
216,257
216,559
216,289
216,205
216,160
216,147
216,354
216,643
216,514
216,260
216,171
216,183
216,206
216,242
216,264
216,222
216,232
216,163
216,57
216,174
216,211
216,5
216,220
216,10
216,179
216,38
216,284
216,234
216,295
216,275
216,476
216,154
216,186
216,233
216,96
216,531
217,276
217,314
217,413
217,22
217,24
218,6
218,5
218,307
218,222
218,10
219,2
219,68
219,63
219,889
219,85
219,223
219,127
219,197
219,12
219,258
219,711
219,167
219,453
219,877
219,194
219,486
219,1461
219,240
219,136
219,90
219,522
219,654
219,713
219,295
219,157
219,200
219,209
219,171
219,208
219,9
219,247
219,70
219,204
219,212
219,245
219,784
219,409
219,206
219,8
219,89
219,84
219,265
219,174
219,154
219,48
219,511
219,138
219,1059
219,276
219,418
219,221
219,386
219,5
219,115
219,281
219,512
219,278
219,479
219,178
219,220
219,282
219,10
219,644
219,234
220,66
220,865
220,185
220,284
220,186
220,25
220,281
220,90
220,154
220,209
220,29
220,214
220,418
220,225
220,10
220,272
221,295
221,877
221,219
221,479
221,5
221,183
221,157
221,1135
221,294
221,257
221,100
221,1128
221,166
221,494
221,31
221,466
221,646
221,102
221,273
221,71
221,453
221,39
221,424
221,96
221,648
221,483
221,276
221,807
221,128
221,638
221,450
221,17
221,457
221,277
221,264
221,300
221,395
221,134
221,78
221,303
221,423
221,49
221,385
221,506
221,19
221,302
221,261
221,225
221,280
221,417
221,315
221,420
221,275
221,22
221,484
221,18
221,308
221,169
221,115
221,48
221,13
221,535
221,90
221,178
221,392
221,26
221,470
221,409
221,34
221,298
221,537
221,320
221,15
221,403
221,306
221,532
221,717
221,1478
221,805
221,375
221,628
221,355
221,625
221,586
221,811
221,1017
221,458
221,595
221,373
221,599
221,1061
221,781
221,429
221,467
221,1479
221,1480
221,792
221,980
221,974
221,788
221,21
221,523
221,609
221,867
221,473
221,795
221,699
221,1459
221,596
221,740
221,1273
221,322
221,973
221,1021
221,742
221,682
221,287
221,528
221,207
221,1064
221,736
221,975
221,111
221,1149
221,747
221,883
221,787
221,754
221,387
221,1275
221,1026
221,903
221,1020
221,1105
221,310
221,846
221,839
221,285
221,884
221,1481
221,1063
221,922
221,1482
221,991
221,1483
221,821
221,79
221,1484
221,763
221,944
221,503
221,854
221,752
221,901
221,485
221,1049
221,702
221,923
221,626
221,615
221,1485
221,799
221,879
221,738
221,475
221,1486
221,690
221,890
221,832
221,1487
221,269
221,910
221,743
221,526
221,326
221,1488
221,327
221,957
221,1075
221,908
221,400
221,114
221,757
221,964
221,786
221,1073
221,1046
221,591
221,828
221,1068
221,827
221,851
221,816
221,1039
221,800
221,837
221,247
222,156
222,342
222,85
222,184
222,147
222,152
222,65
222,292
222,125
222,255
222,288
222,315
222,162
222,297
222,240
222,179
222,78
222,354
222,173
222,161
222,230
222,7
222,49
222,205
222,346
222,260
222,172
222,290
222,30
222,200
222,137
222,83
222,88
222,389
222,283
222,409
222,264
222,164
222,175
222,500
222,128
222,178
222,174
222,279
222,646
222,157
222,229
222,462
222,170
222,218
222,165
222,183
222,278
222,663
222,531
223,700
223,205
223,127
223,74
223,178
223,171
223,134
223,157
223,559
223,147
223,201
223,167
223,224
223,208
223,320
223,219
223,256
223,125
223,229
223,274
223,130
223,289
223,557
223,345
223,181
223,248
223,182
223,243
223,240
223,490
223,1220
223,58
223,16
223,187
223,203
223,347
223,63
223,798
223,552
223,174
223,84
223,52
223,65
223,180
223,156
223,137
224,53
224,80
224,223
224,152
224,48
224,415
224,188
225,454
225,257
225,230
225,6
225,9
225,204
225,70
225,246
225,206
225,474
225,141
225,220
225,294
225,479
225,295
225,214
225,273
225,183
225,8
225,31
225,334
225,490
225,492
225,312
225,385
225,165
225,300
225,389
225,460
225,304
225,303
225,437
225,424
225,453
225,298
225,221
225,178
225,137
225,22
225,23
225,111
225,24
225,313
225,134
225,406
225,675
225,34
225,151
225,486
225,316
225,33
225,188
225,100
225,186
225,280
225,208
225,318
225,16
225,283
225,169
225,507
225,463
225,465
225,229
225,657
225,421
225,202
225,35
225,93
225,187
225,592
225,1071
225,360
225,629
225,398
225,90
225,418
225,535
225,39
225,409
225,38
225,48
225,94
225,25
225,81
226,56
226,114
226,125
226,156
226,130
226,197
226,511
226,155
226,258
226,188
226,726
226,6
226,67
226,654
227,54
227,65
227,151
227,163
227,231
227,256
227,1492
227,170
227,181
227,254
227,354
227,212
227,290
227,260
227,171
227,188
227,479
227,9
227,242
227,643
227,230
227,238
227,644
227,165
227,276
227,57
227,273
227,88
227,559
227,157
227,280
227,857
227,211
227,295
227,389
227,315
227,307
227,320
227,277
227,229
227,304
227,26
228,176
228,66
228,663
228,726
228,204
228,12
228,6
229,132
229,76
229,163
229,74
229,156
229,345
229,589
229,139
229,80
229,4
229,160
229,85
229,193
229,223
229,131
229,95
229,152
229,130
229,134
229,184
229,231
229,415
229,1492
229,257
229,511
229,255
229,288
229,194
229,174
229,66
229,125
229,464
229,203
229,12
229,6
229,182
229,1135
229,173
229,354
229,713
229,7
229,200
229,165
229,267
229,213
229,726
229,161
229,204
229,167
229,244
229,70
229,199
229,185
229,245
229,242
229,248
229,209
229,294
229,457
229,262
229,83
229,390
229,206
229,272
229,279
229,214
229,238
229,57
229,559
229,157
229,215
229,222
229,10
229,88
229,268
229,183
229,48
229,175
229,258
229,179
229,388
229,355
229,269
229,449
229,423
229,254
229,491
229,477
229,334
229,1219
229,648
229,276
229,128
229,17
229,482
229,638
229,277
229,78
229,227
229,395
229,96
229,303
229,385
229,305
229,459
229,485
229,304
229,389
229,188
229,376
229,178
229,467
229,470
229,111
229,314
229,417
229,22
229,18
229,24
229,38
229,534
229,158
229,26
229,23
229,316
229,488
229,30
229,308
229,261
229,407
229,280
229,406
229,367
229,418
229,315
229,33
229,517
229,37
229,317
229,444
229,535
229,311
229,472
229,307
229,63
229,581
229,529
229,402
229,93
229,870
229,201
229,225
229,554
229,164
229,25
229,35
229,421
229,34
229,320
229,360
229,398
229,186
229,555
229,51
229,154
229,649
229,463
229,92
229,515
229,241
229,28
229,508
229,518
229,410
229,81
229,409
229,90
229,50
229,363
229,695
229,453
229,630
229,881
229,465
229,110
229,39
229,585
229,302
229,0
229,411
229,880
230,3
230,238
230,54
230,177
230,53
230,59
230,78
230,144
230,225
230,342
230,68
230,85
230,297
230,80
230,55
230,127
230,64
230,74
230,27
230,56
230,705
230,184
230,709
230,243
230,40
230,19
230,65
230,255
230,197
230,257
230,210
230,291
230,30
230,176
230,289
230,367
230,162
230,726
230,236
230,66
230,160
230,474
230,712
230,139
230,288
230,320
230,186
230,200
230,559
230,185
230,713
230,511
230,283
230,96
230,140
230,173
230,354
230,63
230,12
230,6
230,199
230,237
230,1462
230,25
230,638
230,154
230,204
230,161
230,70
230,164
230,89
230,246
230,212
230,209
230,157
230,7
230,170
230,231
230,26
230,14
230,179
230,11
230,83
230,273
230,165
230,227
230,214
230,203
230,188
230,174
230,9
230,294
230,591
230,141
230,222
230,500
230,171
230,88
230,183
231,75
231,289
231,243
231,152
231,173
231,147
231,254
231,717
231,181
231,256
231,290
231,230
231,69
231,6
231,212
231,260
231,172
231,70
231,171
231,640
231,83
231,7
231,242
231,157
231,170
231,175
232,351
232,66
232,12
232,69
232,6
232,34
232,210
232,88
232,5
232,1493
232,643
232,274
232,157
232,84
232,188
232,215
232,174
233,6
233,8
233,222
233,215
233,61
233,218
233,165
233,10
233,250
233,857
233,214
233,273
233,216
233,388
234,6
234,663
234,272
234,1494
234,242
235,708
235,218
235,9
235,304
235,436
236,84
236,173
236,346
236,95
236,154
236,174
236,182
236,78
236,230
236,175
236,298
236,712
236,83
236,290
236,248
236,183
236,240
236,139
236,172
237,223
237,66
237,9
237,230
237,48
237,210
237,245
237,188
238,163
238,162
238,2
238,171
238,87
238,240
238,267
238,283
238,354
238,173
238,235
238,206
238,257
238,242
238,387
238,209
238,212
238,559
238,227
238,175
238,500
238,272
238,245
238,88
238,90
238,394
238,562
238,208
238,14
238,279
238,215
238,5
238,220
239,178
239,214
239,354
240,127
240,159
240,289
240,722
240,85
240,171
240,342
240,74
240,224
240,223
240,65
240,258
240,84
240,709
240,184
240,256
240,248
240,434
240,243
240,132
240,62
240,52
240,288
240,669
240,179
240,172
240,464
240,80
240,262
240,351
240,311
240,350
240,163
240,222
240,196
240,302
240,197
240,658
240,30
240,527
240,291
240,174
240,298
240,155
240,160
240,474
240,66
240,712
240,208
240,78
240,236
240,453
240,203
240,535
240,154
240,486
240,167
240,511
240,63
240,183
240,25
240,90
240,238
240,306
240,128
240,219
240,186
240,188
240,239
240,454
240,200
240,418
240,296
240,139
240,212
240,173
240,713
240,354
240,70
240,12
240,654
240,676
240,7
240,137
240,141
241,7
241,283
241,953
241,277
241,395
241,591
241,443
241,26
241,357
241,31
241,418
241,337
241,208
241,15
241,332
241,529
241,409
241,339
241,555
241,398
241,229
241,169
241,98
241,535
241,463
241,366
242,203
242,323
242,165
242,8
242,71
242,70
242,212
242,7
242,206
242,222
242,193
242,210
242,209
242,238
242,268
242,500
242,84
242,270
242,1494
242,234
243,133
243,127
243,26
243,130
243,159
243,231
243,81
243,354
243,95
243,71
243,145
243,88
243,80
243,268
243,223
243,474
243,173
243,167
243,126
243,486
243,74
243,90
243,8
243,156
243,230
243,132
243,535
243,253
243,16
243,180
243,244
243,406
243,134
243,181
243,66
243,147
243,255
243,11
243,347
243,666
243,170
243,83
243,67
243,40
243,863
243,723
243,65
243,187
243,224
243,150
243,434
243,174
243,436
243,256
244,240
244,223
244,243
244,176
244,65
244,197
244,289
244,188
244,726
244,165
244,11
244,236
244,183
244,175
244,354
244,422
244,229
244,200
244,260
244,8
244,48
244,215
244,88
244,480
244,944
244,646
244,26
244,94
244,12
244,403
244,92
244,108
244,339
244,371
244,84
244,622
244,730
244,338
244,103
244,335
244,372
244,620
244,288
244,376
244,340
244,1495
244,1150
245,95
245,159
245,193
245,137
245,236
245,486
245,186
245,354
245,283
245,140
245,240
245,90
245,49
245,229
245,291
245,200
245,237
245,386
245,209
245,247
245,654
245,8
245,183
245,70
245,171
245,212
245,511
245,185
245,219
245,206
245,500
245,238
245,88
245,115
245,214
245,163
245,713
246,700
246,186
246,159
246,126
246,78
246,206
246,68
246,230
246,8
246,490
246,214
246,225
246,242
246,279
246,450
247,53
247,60
247,146
247,2
247,153
247,149
247,72
247,55
247,4
247,85
247,184
247,145
247,345
247,152
247,223
247,658
247,182
247,125
247,67
247,292
247,224
247,40
247,347
247,255
247,176
247,289
247,352
247,62
247,197
247,66
247,160
247,711
247,6
247,173
247,7
247,355
247,174
247,511
247,213
247,642
247,519
247,522
247,204
247,70
247,185
247,212
247,8
247,219
247,242
247,210
247,231
247,500
247,230
247,157
247,876
247,232
247,559
247,171
247,57
247,222
247,214
247,61
247,220
247,10
247,638
247,188
247,216
247,437
247,456
247,179
247,100
247,30
247,71
247,325
247,280
247,450
247,480
247,453
247,277
247,385
247,273
247,165
247,389
247,320
247,810
247,434
247,18
247,16
247,304
247,22
247,26
247,314
247,452
247,24
247,338
247,313
247,341
247,163
247,487
247,316
247,225
247,28
247,405
247,261
247,418
247,31
247,960
247,319
247,1221
247,46
247,360
247,17
247,283
247,94
247,186
247,63
247,1496
247,1269
247,39
247,630
247,1004
247,414
247,590
247,323
247,11
247,860
247,97
247,403
247,189
247,392
247,668
247,324
247,411
247,717
247,749
247,13
247,410
247,537
247,696
247,339
247,200
247,720
247,124
247,103
247,1268
247,525
247,101
247,331
247,372
247,1224
247,116
247,107
247,374
247,112
247,379
247,371
247,12
247,468
247,380
247,84
247,166
247,377
247,1497
247,806
247,288
247,321
247,382
247,471
247,690
247,340
247,442
247,378
247,91
247,336
247,1498
247,625
247,45
247,375
247,1499
247,376
247,636
247,201
247,627
247,825
247,549
247,591
247,628
247,462
247,531
247,605
247,588
247,663
247,169
247,596
247,684
247,502
247,180
247,202
247,257
247,613
247,811
247,805
247,287
247,348
247,813
247,837
247,600
247,373
247,593
247,1500
247,599
247,603
247,1479
247,897
247,467
247,1233
247,429
247,199
247,423
247,1480
247,1231
247,384
247,899
247,714
247,134
247,1024
247,1065
247,497
247,457
247,922
247,1063
247,1061
247,991
247,1076
247,475
247,1073
247,800
247,326
247,739
247,1084
247,895
247,747
247,750
247,115
247,1464
247,842
247,849
247,827
247,1501
247,838
247,1145
247,1347
247,832
247,400
247,1009
247,105
247,652
247,526
247,602
247,740
247,822
247,879
247,1251
247,1026
247,923
247,1502
247,626
247,854
247,757
247,1503
247,1114
247,1504
247,113
247,665
247,764
247,369
247,76
247,1053
247,485
247,1164
247,1151
247,927
247,997
247,816
247,1055
247,799
247,1505
247,1506
247,1152
247,760
247,564
247,1028
247,1157
247,1507
247,1508
247,1509
247,1043
247,1115
247,1153
247,745
247,920
247,1123
247,770
247,1167
247,1036
247,1049
247,844
247,767
247,1510
247,164
247,1057
247,1293
247,1511
247,87
247,1130
247,1512
247,1513
247,1514
247,1247
247,1248
247,1054
247,1515
247,1516
247,1517
247,1518
247,1134
247,1132
247,1297
247,1131
247,890
247,1282
247,469
247,1256
247,826
247,930
247,1258
247,1305
247,824
247,1306
247,1519
247,793
247,1520
247,1521
247,1119
247,481
248,182
248,127
248,125
248,223
248,80
248,591
248,240
248,257
248,236
248,453
248,173
248,535
248,141
248,206
248,242
248,8
248,210
248,418
248,454
248,229
248,269
248,88
248,389
248,171
249,708
249,167
249,8
250,1493
250,242
250,10
251,89
251,565
251,10
252,4
252,58
252,57
252,74
252,132
252,76
252,78
252,159
252,169
252,95
252,290
252,676
252,12
252,288
252,6
252,175
252,260
252,355
252,215
252,638
252,23
252,170
252,96
252,297
252,487
252,277
252,165
252,423
252,671
252,469
252,308
252,314
252,18
252,313
252,572
252,524
252,375
252,300
252,1522
252,896
252,687
252,91
252,446
252,567
252,795
252,976
252,187
252,744
252,922
252,777
252,982
252,1523
252,851
252,762
252,1007
252,1034
252,564
252,884
252,1524
252,1161
252,1525
252,1018
252,532
252,1416
252,930
252,1526
252,1326
252,278
252,1527
252,1528
252,841
252,1121
252,1170
252,852
252,1517
252,825
252,1134
252,1155
252,1529
252,1343
252,1252
252,1179
252,1255
252,1329
252,945
252,1297
252,1150
252,1519
252,946
252,1258
252,816
252,1256
252,772
252,1261
252,1131
252,1530
252,965
252,826
252,299
252,1040
252,1048
252,1363
252,1027
252,200
252,208
252,1035
252,1324
252,1309
252,1531
252,1532
252,1182
252,475
252,1520
252,400
252,1406
252,1181
252,1100
252,1122
252,1533
252,1534
252,1055
252,1257
252,1535
252,1191
252,1536
252,1319
252,1333
252,793
252,824
252,1537
252,631
252,1538
252,1117
252,1384
252,941
252,1411
252,1372
252,653
252,430
252,1539
253,60
253,522
253,52
253,708
253,65
253,182
253,243
254,58
254,2
254,139
254,132
254,4
254,95
254,80
254,717
254,156
254,231
254,83
254,147
254,255
254,176
254,204
254,160
254,183
254,227
254,181
254,6
254,467
254,171
254,260
254,1172
254,229
254,267
254,170
254,531
254,857
254,157
254,175
254,591
254,443
255,700
255,53
255,342
255,85
255,246
255,269
255,4
255,289
255,159
255,139
255,467
255,354
255,229
255,126
255,80
255,81
255,152
255,223
255,230
255,156
255,180
255,204
255,415
255,490
255,52
255,243
255,125
255,11
255,179
255,312
255,167
255,172
255,184
255,177
255,531
255,193
255,346
255,231
255,292
255,155
255,436
255,256
255,160
255,162
255,283
255,434
255,268
255,257
255,173
255,254
255,147
255,559
255,288
255,157
255,171
255,287
255,170
255,181
255,188
255,175
255,83
255,183
255,290
255,161
256,2
256,4
256,81
256,125
256,223
256,187
256,173
256,80
256,342
256,240
256,184
256,134
256,182
256,243
256,255
257,54
257,147
257,229
257,3
257,346
257,2
257,342
257,68
257,85
257,282
257,247
257,159
257,323
257,55
257,4
257,127
257,112
257,198
257,564
257,223
257,156
257,130
257,415
257,100
257,474
257,256
257,179
257,132
257,236
257,224
257,1128
257,184
257,292
257,83
257,65
257,225
257,490
257,134
257,52
257,348
257,255
257,288
257,176
257,349
257,194
257,196
257,80
257,62
257,197
257,258
257,726
257,125
257,606
257,66
257,203
257,67
257,511
257,307
257,182
257,212
257,173
257,354
257,7
257,6
257,209
257,473
257,193
257,180
257,208
257,70
257,8
257,204
257,724
257,242
257,219
257,174
257,231
257,213
257,238
257,232
257,88
257,206
257,216
257,57
257,559
257,185
257,186
257,407
257,61
257,188
257,662
257,10
257,38
257,644
257,295
257,157
257,163
257,280
257,267
257,48
257,154
257,214
257,377
257,385
257,221
257,34
257,437
257,12
257,355
257,183
257,477
257,1493
257,128
257,222
257,562
257,1136
257,9
257,261
257,13
257,264
257,277
257,450
257,269
257,320
257,717
257,300
257,303
257,273
257,878
257,165
257,298
257,434
257,16
257,304
257,11
257,308
257,638
257,178
257,959
257,278
257,164
257,98
257,86
257,649
257,309
257,14
257,452
257,314
257,111
257,22
257,23
257,25
257,316
257,24
257,313
257,365
257,514
257,416
257,32
257,102
257,31
257,402
257,367
257,319
257,1221
257,533
257,421
257,528
257,37
257,35
257,400
257,241
257,283
257,518
257,507
257,96
257,409
257,95
257,465
257,39
257,50
257,1269
257,453
257,46
257,673
257,200
257,515
257,424
257,92
257,310
257,403
257,616
257,581
257,107
257,720
257,371
257,488
257,1
257,326
257,380
257,532
257,373
257,45
257,376
257,91
257,593
257,804
257,201
257,624
257,338
257,340
257,103
257,442
257,485
257,321
257,460
257,627
257,628
257,806
257,375
257,692
257,468
257,458
257,1176
257,805
257,588
257,613
257,169
257,166
257,1192
257,378
257,1016
257,502
257,689
257,423
257,368
257,1017
257,1540
257,1160
257,199
257,364
258,159
258,186
258,124
258,75
258,167
258,289
258,64
258,156
258,184
258,708
258,85
258,344
258,240
258,152
258,256
258,174
258,257
258,511
258,288
258,406
258,535
258,65
258,290
258,486
258,169
258,197
258,83
258,527
258,160
258,78
258,291
258,11
258,226
258,474
258,87
258,206
258,307
258,283
258,173
258,71
258,128
258,212
258,8
258,180
258,260
258,29
258,140
258,648
258,172
258,49
258,30
258,562
258,490
258,215
258,154
258,234
258,273
258,295
258,512
258,267
258,175
258,287
258,479
258,134
258,229
258,90
258,179
258,1541
258,200
258,275
258,466
258,334
258,297
258,482
258,389
258,277
258,395
258,115
258,450
258,303
258,520
258,26
258,298
258,163
258,34
258,18
258,304
258,418
259,257
260,67
260,700
260,54
260,944
260,145
260,76
260,256
260,699
260,126
260,724
260,75
260,68
260,3
260,1171
260,184
260,74
260,177
260,193
260,223
260,65
260,478
260,466
260,676
260,349
260,257
260,169
260,52
260,355
260,288
260,255
260,160
260,25
260,338
260,491
260,132
260,289
260,367
260,114
260,1193
260,726
260,291
260,457
260,476
260,270
260,66
260,226
260,434
260,135
260,78
260,757
260,341
260,475
260,236
260,244
260,298
260,181
260,87
260,294
260,27
260,254
260,100
260,245
260,239
260,185
260,1135
260,365
260,186
260,227
260,305
260,408
260,173
260,354
260,202
260,268
260,7
260,178
260,12
260,205
260,6
260,166
260,1357
260,535
260,717
260,280
260,63
260,467
260,187
260,199
260,179
260,206
260,238
260,95
260,219
260,237
260,212
260,26
260,654
260,1172
260,167
260,753
260,486
260,473
260,1100
260,258
260,70
260,192
260,522
260,161
260,71
260,716
260,591
